ides,idmun,nes,nmun,tmax,tmin
1,1,Aguascalientes,Aguascalientes,32.48,14.86
1,2,Aguascalientes,Asientos,30.735,14.5475
1,3,Aguascalientes,Calvillo,33.2925,11.0525
1,4,Aguascalientes,Cosío,30.61,14.64
1,5,Aguascalientes,Jesús María,31.822499999999998,14.034999999999998
1,6,Aguascalientes,Pabellón de Arteaga,31.265,14.985
1,7,Aguascalientes,Rincón de Romos,30.11,13.947500000000002
1,8,Aguascalientes,San José de Gracia,28.775000000000002,11.445
1,9,Aguascalientes,Tepezalá,31.03,15.135
1,10,Aguascalientes,El Llano,31.017500000000002,14.4225
1,11,Aguascalientes,San Francisco de los Romo,31.584999999999997,15.200000000000001
2,1,Baja California,Ensenada,23.9125,14.4575
2,2,Baja California,Mexicali,35.885000000000005,19.9825
2,3,Baja California,Tecate,24.512500000000003,10.91
2,4,Baja California,Tijuana,21.5425,14.285
2,5,Baja California,Playas de Rosarito,19.425,14.27
3,1,Baja California Sur,Comondú,31.547500000000003,16.927500000000002
3,2,Baja California Sur,Mulegé,26.765,15.627499999999998
3,3,Baja California Sur,La Paz,30.9925,18.53
3,8,Baja California Sur,Los Cabos,30.515,19.57
3,9,Baja California Sur,Loreto,34.927499999999995,18.85
4,1,Campeche,Calkiní,32.392500000000005,22.19
4,2,Campeche,Campeche,31.505000000000003,21.07
4,3,Campeche,Carmen,28.5675,23.77
4,4,Campeche,Champotón,29.770000000000003,21.04
4,5,Campeche,Hecelchakán,32.612500000000004,21.2875
4,6,Campeche,Hopelchén,28.830000000000002,20.849999999999998
4,7,Campeche,Palizada,25.352500000000003,21.695
4,8,Campeche,Tenabo,32.5775,21.317500000000003
4,9,Campeche,Escárcega,28.865,22.372500000000002
4,10,Campeche,Calakmul,26.017500000000002,21.802500000000002
4,11,Campeche,Candelaria,29.06,23.8025
5,1,Coahuila,Abasolo,38.7475,24.005000000000003
5,2,Coahuila,Acuña,39.2825,24.020000000000003
5,3,Coahuila,Allende,37.6625,23.0275
5,4,Coahuila,Arteaga,29.4475,14.6525
5,5,Coahuila,Candela,36.7375,22.265
5,6,Coahuila,Castaños,35.895,21.215000000000003
5,7,Coahuila,Cuatro Ciénegas,36.772499999999994,20.5525
5,8,Coahuila,Escobedo,38.33,23.5675
5,9,Coahuila,Francisco I. Madero,37.4775,20.23
5,10,Coahuila,Frontera,37.682500000000005,24.2775
5,11,Coahuila,General Cepeda,33.7575,18.4
5,12,Coahuila,Guerrero,37.5675,24.415
5,13,Coahuila,Hidalgo,37.6425,24.822499999999998
5,14,Coahuila,Jiménez,39.6475,24.555
5,15,Coahuila,Juárez,37.09,23.25
5,16,Coahuila,Lamadrid,36.33,21.05
5,17,Coahuila,Matamoros,36.745,22.5475
5,18,Coahuila,Monclova,37.515,22.82
5,19,Coahuila,Morelos,37.6125,22.810000000000002
5,20,Coahuila,Múzquiz,34.055,19.9125
5,21,Coahuila,Nadadores,36.7525,22.012500000000003
5,22,Coahuila,Nava,38.46000000000001,24.4925
5,23,Coahuila,Ocampo,34.9225,21.4
5,24,Coahuila,Parras,35.2475,18.5875
5,25,Coahuila,Piedras Negras,39.4525,24.78
5,26,Coahuila,Progreso,37.847500000000004,23.267500000000002
5,27,Coahuila,Ramos Arizpe,34.945,20.45
5,28,Coahuila,Sabinas,37.4825,22.3275
